,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
1144,1145,厦门汇景新城中心,新店,1室0厅,46.67平米,东南,简装,低楼层(共18层),2010,塔楼,130.0,单价27856元/平米,,0.0,0.0
1145,1146,厦门海峡现代城,翔安新城,1室1厅,48.56平米,南,毛坯,低楼层(共16层),2015,板楼,70.0,单价14416元/平米,,0.0,0.0
1147,1148,厦门五华偶寓,新店,2室1厅,32.02平米,南,毛坯,中楼层(共20层),2016,塔楼,60.0,单价18739元/平米,,0.0,0.0
1148,1149,厦门信洲国际,翔安新城,2室1厅,40平米,北,精装,低楼层(共25层),2016,板楼,58.0,单价14500元/平米,,0.0,0.0
1149,1150,厦门海西·轻公寓,新阳工业区,2室1厅,38.92平米,南,毛坯,高楼层(共13层),2018,板塔结合,55.0,单价14132元/平米,,0.0,0.0
1150,1151,厦门碧桂园云空间,翔安新城,1室1厅,39.3平米,东,毛坯,21层,2019,塔楼,57.6,单价14657元/平米,,0.0,0.0
1151,1152,厦门盈翠大厦,莲花一村,1室1厅,47.09平米,东,简装,中楼层(共16层),2004,塔楼,359.8,单价76407元/平米,近1号线莲花路口站,0.0,0.0
1152,1153,厦门金枫园,火车站,2室1厅,48.56平米,西南,精装,高楼层(共6层),2001,板楼,287.0,单价59103元/平米,,0.0,0.0
1153,1154,厦门罗宾森购物广场二期,火车站,2室1厅,48.8平米,西,精装,高楼层(共33层),2016,塔楼,310.0,单价63525元/平米,近1号线湖滨东路站,0.0,0.0
1154,1155,厦门海峡现代城,翔安新城,2室2厅,47.28平米,东北,毛坯,高楼层(共19层),2015,板楼,60.0,单价12691元/平米,,0.0,0.0
1155,1156,厦门融信海上城,滨海社区,2室1厅,43.53平米,东,简装,高楼层(共26层),2015,平房,110.0,单价25270元/平米,,0.0,0.0
1157,1158,厦门信洲国际,翔安新城,1室1厅,40平米,南,精装,中楼层(共25层),2016,板楼,52.0,单价13000元/平米,,0.0,0.0
1158,1159,厦门都市华庭,江头,2室1厅,40.62平米,东,简装,高楼层(共16层),2002,板塔结合,210.0,单价51699元/平米,近2号线吕厝站,0.0,0.0
1159,1160,厦门碧桂园云空间,翔安新城,2室1厅,42.93平米,西,毛坯,21层,2019,塔楼,59.6,单价13884元/平米,,0.0,0.0
1161,1162,厦门中铁财富港湾,江头,1室0厅,42.41平米,东,简装,中楼层(共7层),2007,平房,59.8,单价14101元/平米,近1号线乌石浦站,0.0,0.0
1162,1163,厦门永建顶尚,枋湖,1室1厅,24.5平米,南,精装,低楼层(共11层),2012,塔楼,51.0,单价20817元/平米,,0.0,0.0
1163,1164,厦门碧桂园云空间,翔安新城,2室1厅,39平米,北,毛坯,21层,2019,塔楼,58.0,单价14872元/平米,,0.0,0.0
1165,1166,厦门万达广场,万达广场,2室1厅,45.73平米,北,精装,低楼层(共31层),2012,塔楼,112.0,单价24492元/平米,,0.0,0.0
1170,1171,厦门中央美地,枋湖,1室1厅,45平米,南,精装,低楼层(共17层),2012,塔楼,278.0,单价61778元/平米,,0.0,0.0
1171,1172,厦门海峡现代城,翔安新城,1室1厅,47平米,北,毛坯,中楼层(共16层),2015,板楼,68.0,单价14469元/平米,,0.0,0.0
1173,1174,厦门海峡现代城,翔安新城,2室1厅,46.43平米,南,毛坯,高楼层(共19层),2015,板楼,70.0,单价15077元/平米,,0.0,0.0
1174,1175,厦门万达广场,万达广场,1室0厅,44平米,南,精装,中楼层(共31层),2012,塔楼,68.0,单价15455元/平米,,0.0,0.0
1175,1176,厦门住宅·莲花国际,集美新城,2室1厅,48.66平米,东,精装,高楼层(共7层),2016,板楼,105.0,单价21579元/平米,近1号线诚毅广场站,0.0,0.0
1176,1177,厦门仙岳嘉园,SM,1室2厅,42平米,东,精装,中楼层(共26层),2006,塔楼,238.0,单价56667元/平米,近1号线乌石浦站,0.0,0.0
1178,1179,厦门潘宅南小区,瑞景,1室1厅,47.38平米,南,简装,中楼层(共6层),2007,板楼,328.0,单价69228元/平米,,0.0,0.0
1179,1180,厦门海西·轻公寓,新阳工业区,2室1厅,38.65平米,南,毛坯,中楼层(共13层),2018,板塔结合,46.4,单价12000元/平米,,0.0,0.0
1180,1181,厦门老虎城,思明南路,1室1厅,31.85平米,东,精装,高楼层(共6层),2006,板楼,232.0,单价72842元/平米,近1号线镇海路站,0.0,0.0
1182,1183,厦门永建顶尚,枋湖,1室1厅,24.03平米,西南,精装,11层,2012,塔楼,53.0,单价22056元/平米,,0.0,0.0
1183,1184,厦门SEC泰地海西中心,海沧区政府,1室1厅,39.84平米,东南,精装,低楼层(共31层),2014,板塔结合,72.0,单价18073元/平米,,0.0,0.0
1184,1185,厦门大唐五缘yoho,五缘湾,1室1厅,47平米,南,简装,中楼层(共26层),2015,塔楼,115.0,单价24469元/平米,,0.0,0.0
1185,1186,厦门永建顶尚,枋湖,1室1厅,21.03平米,南 北,精装,中楼层(共11层),2012,塔楼,51.0,单价24252元/平米,,0.0,0.0
1186,1187,厦门正元.新都汇,海沧体育中心,3室2厅,44.5平米,北,精装,中楼层(共18层),2016,板塔结合,129.0,单价28989元/平米,,0.0,0.0
1187,1188,厦门大唐五缘yoho,五缘湾,1室1厅,46平米,北,精装,中楼层(共26层),2015,塔楼,103.0,单价22392元/平米,,0.0,0.0
1188,1189,厦门永建顶尚,枋湖,1室1厅,36平米,西,简装,11层,2012,塔楼,76.0,单价21112元/平米,,0.0,0.0
1190,1191,厦门金丰花园,禾祥西路,1室1厅,40.6平米,东,精装,高楼层(共5层),2000,板塔结合,240.0,单价59114元/平米,近1号线文灶站,0.0,0.0
1192,1193,厦门大唐五缘yoho,五缘湾,1室1厅,47.78平米,北,精装,低楼层(共26层),2015,塔楼,140.0,单价29301元/平米,,0.0,0.0
1194,1195,厦门欣家园,殿前,1室0厅,27.89平米,北,简装,中楼层(共7层),2004,板塔结合,105.0,单价37648元/平米,,0.0,0.0
1195,1196,厦门万达广场,万达广场,1室1厅,44.12平米,南,精装,高楼层(共31层),2012,板楼,72.0,单价16320元/平米,,0.0,0.0
1196,1197,厦门融信海上城,滨海社区,2室2厅,44.21平米,北,精装,低楼层(共26层),2015,塔楼,99.0,单价22394元/平米,,0.0,0.0
1197,1198,厦门融信海上城,滨海社区,2室2厅,43.5平米,东,精装,低楼层(共26层),2015,平房,100.0,单价22989元/平米,,0.0,0.0
1198,1199,厦门凯悦新城,枋湖,2室1厅,48.76平米,北,简装,高楼层(共13层),2009,塔楼,275.0,单价56399元/平米,,0.0,0.0
1199,1200,厦门五华偶寓,新店,2室1厅,32.02平米,南,毛坯,中楼层(共20层),2013,塔楼,68.0,单价21237元/平米,,0.0,0.0
1200,1201,厦门融信海上城,滨海社区,2室2厅,44平米,东,精装,低楼层(共26层),2015,平房,110.0,单价25000元/平米,,0.0,0.0
1201,1202,厦门正元.新都汇,海沧体育中心,1室2厅,44.62平米,东北,简装,中楼层(共18层),2016,板塔结合,130.0,单价29135元/平米,,0.0,0.0
1204,1205,厦门SEC泰地海西中心,海沧区政府,1室1厅,49.93平米,东,简装,中楼层(共31层),2014,板塔结合,120.0,单价24034元/平米,,0.0,0.0
1205,1206,厦门大唐五缘yoho,五缘湾,1室1厅,47平米,东南,精装,低楼层(共26层),2015,塔楼,122.0,单价25958元/平米,,0.0,0.0
1206,1207,厦门天玺世茂海峡大厦,厦大,1室0厅,49.23平米,东北,简装,中楼层(共62层),2015,塔楼,246.0,单价49970元/平米,,0.0,0.0
1208,1209,厦门东晖广场,枋湖,1室1厅,49.41平米,北,精装,低楼层(共12层),2010,塔楼,268.0,单价54241元/平米,,0.0,0.0
1211,1212,厦门海峡现代城,翔安新城,2室1厅,48.43平米,北,毛坯,中楼层(共19层),2015,板楼,65.0,单价13422元/平米,,0.0,0.0
1212,1213,厦门世茂湖滨首府B区,湖边水库,1室1厅,45平米,东,毛坯,高楼层(共9层),2015,板塔结合,125.0,单价27778元/平米,近2号线岭兜站,0.0,0.0
1215,1216,厦门碧桂园云空间,翔安新城,2室1厅,40平米,北,毛坯,21层,2019,塔楼,65.0,单价16250元/平米,,0.0,0.0
1216,1217,厦门永建顶尚,枋湖,1室1厅,26.7平米,南,简装,11层,2012,塔楼,70.0,单价26218元/平米,,0.0,0.0
1217,1218,厦门融信海上城,滨海社区,2室2厅,42平米,西,精装,高楼层(共26层),2015,平房,95.0,单价22620元/平米,,0.0,0.0
1218,1219,厦门集美学府soho,集美文教区,1室0厅,39.66平米,北,简装,中楼层(共8层),2009,板楼,67.0,单价16894元/平米,,0.0,0.0
1219,1220,厦门住宅·莲花国际,集美新城,2室2厅,44.03平米,西,毛坯,高楼层(共7层),2016,板楼,88.0,单价19987元/平米,近1号线诚毅广场站,0.0,0.0
1221,1222,厦门永建顶尚,枋湖,1室1厅,25.94平米,南,简装,11层,2012,塔楼,58.0,单价22360元/平米,,0.0,0.0
1224,1225,厦门新景舜弘现代城,同安区,1室1厅,40平米,南,毛坯,低楼层(共20层),2014,塔楼,85.0,单价21250元/平米,,0.0,0.0
1226,1227,厦门融信海上城,滨海社区,2室1厅,44.71平米,东,精装,高楼层(共26层),2015,平房,111.0,单价24827元/平米,,0.0,0.0
1227,1228,厦门瑞景双座思明,瑞景,1室0厅,35.88平米,南,精装,中楼层(共8层),2007,塔楼,88.0,单价24527元/平米,近2号线古地石站,0.0,0.0
1230,1231,厦门龙湖新壹城,灌口,1室1厅,36.94平米,南,毛坯,7层,2019,塔楼,55.0,单价14890元/平米,,0.0,0.0
1232,1233,厦门碧桂园云空间,翔安新城,1室1厅,45平米,南,毛坯,21层,2019,塔楼,70.0,单价15556元/平米,,0.0,0.0
1234,1235,厦门英才商厦,火车站,3室1厅,47.21平米,南,精装,中楼层(共22层),2004,塔楼,389.0,单价82398元/平米,近1号线文灶站,0.0,0.0
1235,1236,厦门万达广场,万达广场,1室0厅,41.59平米,北,精装,低楼层(共31层),2012,塔楼,64.0,单价15389元/平米,,0.0,0.0
1237,1238,厦门万达广场,万达广场,1室0厅,44平米,南,精装,高楼层(共31层),2012,板楼,70.0,单价15910元/平米,,0.0,0.0
1239,1240,厦门信洲国际,翔安新城,2室1厅,39.97平米,北,精装,中楼层(共25层),2016,板楼,52.6,单价13160元/平米,,0.0,0.0
1240,1241,厦门海峡现代城,翔安新城,2室1厅,48.46平米,北,毛坯,中楼层(共19层),2015,板楼,67.0,单价13826元/平米,,0.0,0.0
1241,1242,厦门集美学府soho,集美文教区,1室1厅,39.66平米,南 北,简装,中楼层(共8层),2009,板楼,65.0,单价16390元/平米,,0.0,0.0
1242,1243,厦门永建顶尚,枋湖,1室1厅,17平米,北,简装,11层,2012,塔楼,45.0,单价26471元/平米,,0.0,0.0
1244,1245,厦门融信海上城,滨海社区,2室2厅,44.71平米,南,精装,高楼层(共26层),2015,平房,108.0,单价24156元/平米,,0.0,0.0
1245,1246,厦门万达广场,万达广场,1室1厅,42平米,北,精装,高楼层(共31层),2012,塔楼,70.0,单价16667元/平米,,0.0,0.0
1246,1247,厦门融信海上城,滨海社区,2室2厅,44.07平米,东,精装,低楼层(共26层),2015,平房,115.0,单价26095元/平米,,0.0,0.0
1247,1248,厦门融信海上城,滨海社区,2室2厅,41.03平米,西南,精装,低楼层(共26层),2015,平房,106.0,单价25835元/平米,,0.0,0.0
1248,1249,厦门融信海上城,滨海社区,2室1厅,40.9平米,南,精装,高楼层(共13层),2015,平房,99.0,单价24206元/平米,,0.0,0.0
1250,1251,厦门正元.新都汇,海沧体育中心,3室2厅,44.8平米,东北,精装,低楼层(共18层),2014,板塔结合,138.0,单价30804元/平米,,0.0,0.0
1251,1252,厦门永建顶尚,枋湖,1室1厅,24.37平米,北,精装,中楼层(共11层),2012,塔楼,52.0,单价21338元/平米,,0.0,0.0
1252,1253,厦门禾祥首府,思北,1室1厅,46平米,北,精装,低楼层(共33层),2007,塔楼,272.0,单价59131元/平米,,0.0,0.0
1253,1254,厦门凯悦新城,枋湖,1室1厅,49平米,南,简装,中楼层(共13层),2009,塔楼,290.0,单价59184元/平米,,0.0,0.0
1254,1255,厦门鹭槟大厦,邮轮城,1室0厅,47.13平米,东,简装,31层,2004,板楼,225.0,单价47741元/平米,近2号线邮轮中心站,0.0,0.0
1255,1256,厦门悦美（月美嘉园）,杏南,1室1厅,48.22平米,南,简装,低楼层(共28层),2010,塔楼,166.0,单价34426元/平米,,0.0,0.0
1256,1257,厦门锦辉国际花园,同安区,1室1厅,37.65平米,北,简装,高楼层(共18层),2008,塔楼,93.0,单价24702元/平米,,0.0,0.0
1257,1258,厦门长乐邨一期,殿前,2室1厅,30.16平米,南,简装,低楼层(共7层),1999,板塔结合,115.0,单价38130元/平米,,0.0,0.0
1258,1259,厦门禾祥首府,思北,1室1厅,47.8平米,北,简装,低楼层(共33层),2007,塔楼,290.0,单价60670元/平米,,0.0,0.0
1259,1260,厦门汇景新城中心,新店,1室1厅,39.67平米,东 北,精装,高楼层(共18层),2010,塔楼,110.0,单价27729元/平米,,0.0,0.0
1260,1261,厦门罗宾森购物广场二期,火车站,1室1厅,48.49平米,西,简装,低楼层(共33层),2016,塔楼,280.0,单价57744元/平米,近1号线湖滨东路站,0.0,0.0
1261,1262,厦门汇景新城中心,新店,1室0厅,46.32平米,北,精装,中楼层(共18层),2010,塔楼,116.0,单价25044元/平米,,0.0,0.0
1262,1263,厦门鹭槟大厦,邮轮城,1室0厅,41.82平米,西,简装,31层,2004,板楼,198.0,单价47346元/平米,近2号线邮轮中心站,0.0,0.0
1264,1265,厦门中央美地,枋湖,1室1厅,45平米,南,简装,低楼层(共17层),2012,塔楼,295.0,单价65556元/平米,,0.0,0.0
1266,1267,厦门龙门天下,江头,1室1厅,39.46平米,东南,精装,高楼层(共23层),2004,塔楼,208.0,单价52712元/平米,近1号线乌石浦站,0.0,0.0
1268,1269,厦门金辉园,富山,1室1厅,34.69平米,北,简装,中楼层(共14层),2005,板楼,191.0,单价55060元/平米,近1号线莲坂站,0.0,0.0
1269,1270,厦门中央美地,枋湖,1室1厅,45.24平米,南,精装,低楼层(共17层),2012,塔楼,280.0,单价61893元/平米,,0.0,0.0
1270,1271,厦门紫荆园,火车站,1室1厅,37.55平米,西,简装,中楼层(共13层),2000,板塔结合,238.0,单价63383元/平米,近1号线文灶站,0.0,0.0
1271,1272,厦门名汇广场,中山路,1室1厅,43.95平米,东,简装,高楼层(共10层),2010,板楼,265.0,单价60296元/平米,近1号线镇海路站,0.0,0.0
1272,1273,厦门鹭槟大厦,邮轮城,1室0厅,36.44平米,西,简装,31层,2004,板楼,190.0,单价52141元/平米,近2号线邮轮中心站,0.0,0.0
1273,1274,厦门锦绣祥安,马巷,1室0厅,37.03平米,南,精装,中楼层(共18层),2014,板楼,82.0,单价22145元/平米,,0.0,0.0
1274,1275,厦门鹭槟大厦,邮轮城,1室1厅,42.29平米,西南,精装,31层,2004,板楼,210.0,单价49658元/平米,近2号线邮轮中心站,0.0,0.0
1275,1276,厦门未来橙堡,海沧体育中心,1室1厅,31.49平米,南 北,简装,高楼层(共6层),2005,板楼,118.0,单价37473元/平米,,0.0,0.0
1277,1278,厦门福隆国际,江头,1室1厅,37.5平米,北,简装,中楼层(共5层),2009,塔楼,220.0,单价58667元/平米,近2号线吕厝站,0.0,0.0
1279,1280,厦门金辉园,富山,1室1厅,42.91平米,南,精装,高楼层(共14层),2005,板楼,230.0,单价53601元/平米,近1号线莲坂站,0.0,0.0
1280,1281,厦门王子广场,海沧生活区,1室1厅,39.48平米,南,简装,低楼层(共25层),2011,板塔结合,125.0,单价31662元/平米,近2号线海沧行政中心站,0.0,0.0
1281,1282,厦门莲花大厦,莲花一村,1室0厅,46.02平米,南,简装,高楼层(共17层),2005,板塔结合,288.0,单价62582元/平米,近2号线吕厝站,0.0,0.0
1282,1283,厦门米兰春天,七星路,1室0厅,45.98平米,西,简装,低楼层(共28层),2007,塔楼,265.0,单价57634元/平米,近2号线体育中心站,0.0,0.0
1283,1284,厦门仙岳嘉园,SM,1室1厅,41.85平米,北,精装,低楼层(共26层),2006,塔楼,235.0,单价56153元/平米,近1号线乌石浦站,0.0,0.0
1284,1285,厦门万佳公寓,杏西,1室1厅,37.69平米,南,简装,中楼层(共7层),1996,板楼,78.0,单价20696元/平米,,0.0,0.0
1286,1287,厦门王子广场,海沧生活区,1室0厅,35平米,北,精装,低楼层(共25层),2011,板塔结合,108.0,单价30858元/平米,近2号线海沧行政中心站,0.0,0.0
1287,1288,厦门王子广场,海沧生活区,1室0厅,35平米,北,精装,低楼层(共25层),2011,板塔结合,108.0,单价30858元/平米,近2号线海沧行政中心站,0.0,0.0
1289,1290,厦门弘龙商业城,文园路,1室1厅,48.93平米,西南,精装,中楼层(共9层),2004,板楼,350.0,单价71531元/平米,近1号线文灶站,0.0,0.0
1290,1291,厦门王子广场,海沧生活区,1室1厅,34.34平米,南,精装,低楼层(共25层),2011,板塔结合,95.0,单价27665元/平米,近2号线海沧行政中心站,0.0,0.0
1291,1292,厦门绿苑商城,滨海社区,1室0厅,38.3平米,南,精装,低楼层(共25层),2009,塔楼,149.0,单价38904元/平米,近2号线海沧湾公园站,0.0,0.0
1292,1293,厦门悦美（月美嘉园）,杏南,1室1厅,48平米,南,精装,低楼层(共28层),2010,塔楼,160.0,单价33334元/平米,,0.0,0.0
1293,1294,厦门鹭槟大厦,邮轮城,1室0厅,42.29平米,西,精装,31层,2004,板楼,205.0,单价48475元/平米,近2号线邮轮中心站,0.0,0.0
1294,1295,厦门禹洲大学城,集美其它,1室0厅,31平米,东北,精装,35层,2012,塔楼,90.0,单价29033元/平米,,0.0,0.0
1295,1296,厦门时尚国际,火车站,1室1厅,32.3平米,北,简装,低楼层(共23层),2007,板楼,199.0,单价61610元/平米,,0.0,0.0
1296,1297,厦门摩登时代,松柏,1室1厅,47.46平米,南,精装,中楼层(共30层),2006,塔楼,268.0,单价56469元/平米,近1号线乌石浦站,0.0,0.0
1297,1298,厦门禹洲世贸商城思明,火车站,1室1厅,47.06平米,东,精装,中楼层(共49层),2008,板楼,290.0,单价61624元/平米,近1号线湖滨东路站,0.0,0.0
1298,1299,厦门禾祥首府,思北,1室0厅,49.3平米,南,精装,高楼层(共33层),2007,塔楼,330.0,单价66938元/平米,,0.0,0.0
1299,1300,厦门榕福苑,保税区,1室0厅,32.88平米,南 北,简装,中楼层(共7层),2003,板楼,140.0,单价42580元/平米,,0.0,0.0
1300,1301,厦门兴旺广场,新阳工业区,1室0厅,23.65平米,南,简装,中楼层(共6层),2001,板楼,60.8,单价25709元/平米,近2号线翁角路站,0.0,0.0
1302,1303,厦门怡家园,杏南,1室1厅,29.32平米,东,简装,高楼层(共7层),2005,塔楼,70.0,单价23875元/平米,,0.0,0.0
1303,1304,厦门禾祥首府,思北,1室1厅,49.3平米,北,简装,低楼层(共33层),2007,塔楼,280.0,单价56796元/平米,,0.0,0.0
1304,1305,厦门万禾花园,禾祥西路,1室1厅,35.25平米,西,精装,中楼层(共7层),2002,板楼,220.0,单价62412元/平米,近1号线文灶站,0.0,0.0
1305,1306,厦门能群大厦,莲坂,1室1厅,31.33平米,西南,精装,低楼层(共24层),2004,塔楼,199.0,单价63518元/平米,,0.0,0.0
1306,1307,厦门瑞景商业广场公寓楼,瑞景,1室1厅,33.8平米,东,精装,高楼层(共17层),2008,板塔结合,195.0,单价57693元/平米,,0.0,0.0
1307,1308,厦门瑞景商业广场公寓楼,瑞景,1室1厅,30.29平米,北,精装,中楼层(共17层),2008,板塔结合,192.0,单价63388元/平米,,0.0,0.0
1308,1309,厦门未来橙堡,海沧体育中心,1室0厅,34.14平米,南,精装,低楼层(共6层),2005,板楼,102.0,单价29877元/平米,,0.0,0.0
1309,1310,厦门汇景新城中心,新店,1室1厅,46.32平米,南,精装,低楼层(共18层),2010,塔楼,125.0,单价26987元/平米,,0.0,0.0
1311,1312,厦门港龙新城,体育中心,1室0厅,35.88平米,东,简装,中楼层(共9层),2000,塔楼,216.0,单价60201元/平米,近2号线育秀东路站,0.0,0.0
